did1,did2,d1,d2,d1_ind,d2_ind
DOID:12234,DOID:76,2088,5994,21169,25075
DOID:12236,DOID:5082,2089,4806,21170,23887
DOID:12237,DOID:9741,2090,6763,21171,25844
DOID:12239,DOID:4284,2091,4359,21172,23440
DOID:12241,DOID:10241,2092,1356,21173,20437
DOID:12246,DOID:11608,2093,1871,21174,20952
DOID:12252,DOID:3947,2094,4175,21175,23256
DOID:12253,DOID:2998,2095,3652,21176,22733
DOID:12257,DOID:9553,2096,6696,21177,25777
DOID:12259,DOID:2214,2097,3280,21178,22361
DOID:12265,DOID:10972,2098,1630,21179,20711
DOID:1227,DOID:12987,2099,2323,21180,21404
DOID:12270,DOID:5614,2100,5134,21181,24215
DOID:12271,DOID:240,2101,3361,21182,22442
DOID:12273,DOID:9835,2102,6801,21183,25882
DOID:12275,DOID:4223,2103,4323,21184,23404
DOID:12276,DOID:2998,2104,3652,21185,22733
DOID:12282,DOID:3875,2105,4142,21186,23223
DOID:12286,DOID:2998,2106,3652,21187,22733
DOID:12287,DOID:934,2107,6612,21188,25693
DOID:1229,DOID:5419,2108,5005,21189,24086
DOID:12294,DOID:3324,2109,3849,21190,22930
DOID:12297,DOID:417,2110,4296,21191,23377
DOID:12298,DOID:3121,2111,3720,21192,22801
DOID:12304,DOID:11653,2112,1882,21193,20963
DOID:12305,DOID:10123,2113,1302,21194,20383
DOID:12306,DOID:417,2114,4296,21195,23377
DOID:12307,DOID:11547,2115,1846,21196,20927
DOID:12308,DOID:2741,2116,3529,21197,22610
DOID:12309,DOID:3663,2117,4030,21198,23111
DOID:12311,DOID:11547,2118,1846,21199,20927
DOID:12318,DOID:0060441,2119,1070,21200,20151
DOID:12323,DOID:2841,2120,3581,21201,22662
DOID:12325,DOID:12326,2121,2122,21202,21203
DOID:12326,DOID:8515,2122,6332,21203,25413
DOID:12328,DOID:11801,2123,1943,21204,21024
DOID:1233,DOID:1235,2124,2136,21205,21217
DOID:12332,DOID:48,2125,4651,21206,23732
DOID:12333,DOID:48,2126,4651,21207,23732
DOID:12335,DOID:48,2127,4651,21208,23732
DOID:12336,DOID:48,2128,4651,21209,23732
DOID:12337,DOID:9742,2129,6764,21210,25845
DOID:12339,DOID:5875,2130,5300,21211,24381
DOID:1234,DOID:150,2131,2953,21212,22034
DOID:12341,DOID:5875,2132,5300,21213,24381
DOID:12342,DOID:5875,2133,5300,21214,24381
DOID:12347,DOID:2256,2134,3306,21215,22387
DOID:12349,DOID:790,2135,6095,21216,25176
DOID:1235,DOID:0060044,2136,683,21217,19764
DOID:12351,DOID:2237,2137,3299,21218,22380
DOID:12355,DOID:1679,2138,3036,21219,22117
DOID:12357,DOID:1468,2139,2897,21220,21978
DOID:12358,DOID:9739,2140,6760,21221,25841
DOID:12359,DOID:930,2141,6600,21222,25681
DOID:12360,DOID:930,2142,6600,21223,25681
DOID:12361,DOID:0060005,2143,646,21224,19727
DOID:12362,DOID:12359,2144,2141,21225,21222
DOID:12363,DOID:930,2145,6600,21226,25681
DOID:12364,DOID:930,2146,6600,21227,25681
DOID:12365,DOID:2789,2147,3561,21228,22642
DOID:12369,DOID:732,2148,5872,21229,24953
DOID:1237,DOID:10124,2149,1303,21230,20384
DOID:12375,DOID:552,2150,5065,21231,24146
DOID:12376,DOID:0060160,2151,789,21232,19870
DOID:12377,DOID:231,2152,3322,21233,22403
DOID:12382,DOID:2234,2153,3296,21234,22377
DOID:12384,DOID:100,2154,1262,21235,20343
DOID:12385,DOID:0050338,2155,108,21236,19189
DOID:12386,DOID:2789,2156,3561,21237,22642
DOID:12387,DOID:11705,2157,1900,21238,20981
DOID:12388,DOID:26,2158,3451,21239,22532
DOID:12395,DOID:12397,2159,2160,21240,21241
DOID:12397,DOID:530,2160,4934,21241,24015
DOID:12399,DOID:10937,2161,1613,21242,20694
DOID:1240,DOID:2531,2162,3417,21243,22498
DOID:12400,DOID:10937,2163,1613,21244,20694
DOID:12401,DOID:10937,2164,1613,21245,20694
DOID:12402,DOID:10937,2165,1613,21246,20694
DOID:12403,DOID:8913,2166,6467,21247,25548
DOID:1241,DOID:1242,2167,2168,21248,21249
DOID:1242,DOID:5614,2168,5134,21249,24215
DOID:12424,DOID:50,2169,4771,21250,23852
DOID:1243,DOID:1245,2170,2173,21251,21254
DOID:12445,DOID:540,2171,4995,21252,24076
DOID:12449,DOID:2355,2172,3344,21253,22425
DOID:1245,DOID:120,2173,2007,21254,21088
DOID:12450,DOID:2355,2174,3344,21255,22425
DOID:12451,DOID:620,2175,5427,21256,24508
DOID:12465,DOID:12466,2176,2177,21257,21258
DOID:12466,DOID:13543,2177,2518,21258,21599
DOID:1247,DOID:74,2178,5899,21259,24980
DOID:12474,DOID:883,2179,6444,21260,25525
DOID:12475,DOID:204,2180,3199,21261,22280
DOID:1248,DOID:4251,2181,4340,21262,23421
DOID:12491,DOID:3418,2182,3902,21263,22983
DOID:125,DOID:0060114,2183,745,21264,19826
DOID:12506,DOID:13934,2184,2654,21265,21735
DOID:1251,DOID:2149,2185,3257,21266,22338
DOID:12510,DOID:5679,2186,5173,21267,24254
DOID:12514,DOID:5327,2187,4947,21268,24028
DOID:1252,DOID:883,2188,6444,21269,25525
DOID:12522,DOID:841,2189,6274,21270,25355
DOID:12524,DOID:9473,2190,6663,21271,25744
DOID:12526,DOID:1187,2191,1973,21272,21054
DOID:12527,DOID:9473,2192,6663,21273,25744
DOID:12528,DOID:9473,2193,6663,21274,25744
DOID:12529,DOID:9473,2194,6663,21275,25744
DOID:12531,DOID:2214,2195,3280,21276,22361
DOID:12537,DOID:1123,2196,1729,21277,20810
DOID:1254,DOID:1255,2197,2200,21278,21281
DOID:12546,DOID:5782,2198,5251,21279,24332
DOID:12549,DOID:934,2199,6612,21280,25693
DOID:1255,DOID:883,2200,6444,21281,25525
DOID:12550,DOID:13413,2201,2477,21282,21558
DOID:12554,DOID:583,2202,5273,21283,24354
DOID:12556,DOID:3021,2203,3668,21284,22749
DOID:12557,DOID:540,2204,4995,21285,24076
DOID:12558,DOID:699,2205,5737,21286,24818
DOID:12559,DOID:11476,2206,1825,21287,20906
DOID:12566,DOID:2059,2207,3210,21288,22291
DOID:12568,DOID:8927,2208,6472,21289,25553
DOID:12570,DOID:12571,2209,2210,21290,21291
DOID:12571,DOID:1686,2210,3040,21291,22121
DOID:12573,DOID:7997,2211,6131,21292,25212
DOID:12574,DOID:12030,2212,2017,21293,21098
DOID:12577,DOID:732,2213,5872,21294,24953
DOID:12580,DOID:0060388,2214,1017,21295,20098
DOID:12581,DOID:204,2215,3199,21296,22280
DOID:12583,DOID:0060388,2216,1017,21297,20098
DOID:12594,DOID:12215,2217,2083,21298,21164
DOID:1260,DOID:1003,2218,1273,21299,20354
DOID:12603,DOID:1240,2219,2162,21300,21243
DOID:12637,DOID:1284,2220,2281,21301,21362
DOID:12638,DOID:12639,2221,2222,21302,21303
DOID:12639,DOID:3122,2222,3721,21303,22802
DOID:12641,DOID:12642,2223,2224,21304,21305
DOID:12642,DOID:76,2224,5994,21305,25075
DOID:12657,DOID:5656,2225,5161,21306,24242
DOID:12661,DOID:214,2226,3250,21307,22331
DOID:12662,DOID:0050292,2227,100,21308,19181
DOID:12663,DOID:0050292,2228,100,21309,19181
DOID:12667,DOID:540,2229,4995,21310,24076
DOID:12668,DOID:12667,2230,2229,21311,21310
DOID:12678,DOID:10575,2231,1471,21312,20552
DOID:12679,DOID:557,2232,5104,21313,24185
DOID:12680,DOID:936,2233,6619,21314,25700
DOID:12683,DOID:12657,2234,2225,21315,21306
DOID:12685,DOID:2033,2235,3197,21316,22278
DOID:12689,DOID:3192,2236,3763,21317,22844
DOID:12697,DOID:863,2237,6378,21318,25459
DOID:12698,DOID:1923,2238,3146,21319,22227
DOID:127,DOID:0060084,2239,719,21320,19800
DOID:1270,DOID:0050736,2240,381,21321,19462
DOID:12700,DOID:0060158,2241,787,21322,19868
DOID:12704,DOID:0050950,2242,592,21323,19673
DOID:12705,DOID:0050950,2243,592,21324,19673
DOID:12707,DOID:1289,2244,2292,21325,21373
DOID:1271,DOID:178,2245,3084,21326,22165
DOID:12711,DOID:0050133,2246,37,21327,19118
DOID:12712,DOID:0050737,2247,382,21328,19463
DOID:12714,DOID:0050737,2248,382,21329,19463
DOID:12716,DOID:11162,2249,1698,21330,20779
DOID:12718,DOID:5731,2250,5216,21331,24297
DOID:1272,DOID:341,2251,3898,21332,22979
DOID:12720,DOID:1936,2252,3160,21333,22241
DOID:12721,DOID:2256,2253,3306,21334,22387
DOID:1273,DOID:934,2254,6612,21335,25693
DOID:12731,DOID:8886,2255,6461,21336,25542
DOID:12732,DOID:13141,2256,2380,21337,21461
DOID:12733,DOID:214,2257,3250,21338,22331
DOID:12735,DOID:229,2258,3316,21339,22397
DOID:12750,DOID:2113,2259,3239,21340,22320
DOID:12753,DOID:10124,2260,1303,21341,20384
DOID:12756,DOID:292,2261,3613,21342,22694
DOID:12759,DOID:3479,2262,3929,21343,23010
DOID:1278,DOID:1279,2263,2267,21344,21348
DOID:12782,DOID:1570,2264,2983,21345,22064
DOID:12783,DOID:6364,2265,5496,21346,24577
DOID:12785,DOID:9743,2266,6765,21347,25846
DOID:1279,DOID:5656,2267,5161,21348,24242
DOID:12797,DOID:302,2268,3667,21349,22748
DOID:12798,DOID:3211,2269,3780,21350,22861
DOID:12799,DOID:12798,2270,2269,21351,21350
DOID:12800,DOID:12798,2271,2269,21352,21350
DOID:12801,DOID:12798,2272,2269,21353,21350
DOID:12802,DOID:12798,2273,2269,21354,21350
DOID:12803,DOID:12798,2274,2269,21355,21350
DOID:12804,DOID:12798,2275,2269,21356,21350
DOID:12809,DOID:950,2276,6673,21357,25754
DOID:1283,DOID:1285,2277,2285,21358,21366
DOID:12835,DOID:331,2278,3835,21359,22916
DOID:12836,DOID:12397,2279,2160,21360,21241
DOID:12837,DOID:50,2280,4771,21361,23852
DOID:1284,DOID:229,2281,3316,21362,22397
DOID:12841,DOID:883,2282,6444,21363,25525
DOID:12842,DOID:0060033,2283,674,21364,19755
DOID:12849,DOID:0060041,2284,680,21365,19761
DOID:1285,DOID:5295,2285,4929,21366,24010
DOID:12857,DOID:2965,2286,3633,21367,22714
DOID:12858,DOID:1289,2287,2292,21368,21373
DOID:12859,DOID:480,2288,4652,21369,23733
DOID:1287,DOID:7,2289,5744,21370,24825
DOID:12883,DOID:4737,2290,4613,21371,23694
DOID:12889,DOID:12842,2291,2283,21372,21364
DOID:1289,DOID:331,2292,3835,21373,22916
DOID:12894,DOID:417,2293,4296,21374,23377
DOID:12895,DOID:10140,2294,1312,21375,20393
DOID:12897,DOID:10854,2295,1580,21376,20661
DOID:12899,DOID:10854,2296,1580,21377,20661
DOID:12900,DOID:417,2297,4296,21378,23377
DOID:12901,DOID:10854,2298,1580,21379,20661
DOID:12904,DOID:10854,2299,1580,21380,20661
DOID:12905,DOID:10854,2300,1580,21381,20661
DOID:12918,DOID:341,2301,3898,21382,22979
DOID:12919,DOID:12365,2302,2147,21383,21228
DOID:12926,DOID:11080,2303,1667,21384,20748
DOID:12927,DOID:11080,2304,1667,21385,20748
DOID:12929,DOID:0050825,2305,469,21386,19550
DOID:1293,DOID:1294,2306,2311,21387,21392
DOID:12930,DOID:0060036,2307,675,21388,19756
DOID:12932,DOID:397,2308,4189,21389,23270
DOID:12934,DOID:12558,2309,2205,21390,21286
DOID:12935,DOID:3978,2310,4191,21391,23272
DOID:1294,DOID:1245,2311,2173,21392,21254
DOID:12958,DOID:12959,2312,2313,21393,21394
DOID:12959,DOID:530,2313,4934,21394,24015
DOID:12960,DOID:11971,2314,1995,21395,21076
DOID:12961,DOID:0080015,2315,1173,21396,20254
DOID:12965,DOID:1240,2316,2162,21397,21243
DOID:12969,DOID:3620,2317,4009,21398,23090
DOID:12971,DOID:589,2318,5304,21399,24385
DOID:12972,DOID:285,2319,3586,21400,22667
DOID:12978,DOID:12365,2320,2147,21401,21228
DOID:12984,DOID:338,2321,3886,21402,22967
DOID:12986,DOID:9500,2322,6674,21403,25755
DOID:12987,DOID:615,2323,5407,21404,24488
DOID:12995,DOID:0060038,2324,677,21405,19758
DOID:12996,DOID:9938,2325,6846,21406,25927
DOID:12997,DOID:9938,2326,6846,21407,25927
DOID:13001,DOID:3407,2327,3897,21408,22978
DOID:13002,DOID:225,2328,3303,21409,22384
DOID:13003,DOID:224,2329,3301,21410,22382
DOID:13005,DOID:10619,2330,1499,21411,20580
DOID:13014,DOID:9368,2331,6623,21412,25704
DOID:13025,DOID:5679,2332,5173,21413,24254
DOID:13026,DOID:1563,2333,2980,21414,22061
DOID:13027,DOID:10914,2334,1600,21415,20681
DOID:13031,DOID:1529,2335,2968,21416,22049
DOID:13033,DOID:1529,2336,2968,21417,22049
DOID:13034,DOID:0050338,2337,108,21418,19189
DOID:13035,DOID:13034,2338,2337,21419,21418
DOID:13036,DOID:13034,2339,2337,21420,21418
DOID:13037,DOID:12959,2340,2313,21421,21394
DOID:13038,DOID:12959,2341,2313,21422,21394
DOID:13042,DOID:6432,2342,5517,21423,24598
DOID:13046,DOID:10794,2343,1554,21424,20635
DOID:13050,DOID:5119,2344,4820,21425,23901
DOID:13060,DOID:1686,2345,3040,21426,22121
DOID:13068,DOID:11705,2346,1900,21427,20981
DOID:1307,DOID:1561,2347,2978,21428,22059
DOID:13072,DOID:161,2348,3004,21429,22085
DOID:13074,DOID:8913,2349,6467,21430,25548
DOID:13078,DOID:1563,2350,2980,21431,22061
DOID:13080,DOID:417,2351,4296,21432,23377
DOID:13081,DOID:37,2352,4055,21433,23136
DOID:13087,DOID:225,2353,3303,21434,22384
DOID:13088,DOID:2034,2354,3198,21435,22279
DOID:13089,DOID:6713,2355,5637,21436,24718
DOID:13094,DOID:8483,2356,6313,21437,25394
DOID:13095,DOID:224,2357,3301,21438,22382
DOID:13096,DOID:0050828,2358,472,21439,19553
DOID:13097,DOID:2349,2359,3339,21440,22420
DOID:13098,DOID:8483,2360,6313,21441,25394
DOID:13099,DOID:3527,2361,3962,21442,23043
DOID:13100,DOID:6713,2362,5637,21443,24718
DOID:13109,DOID:0050623,2363,273,21444,19354
DOID:13110,DOID:0050623,2364,273,21445,19354
DOID:13112,DOID:12397,2365,2160,21446,21241
DOID:13113,DOID:12397,2366,2160,21447,21241
DOID:13117,DOID:4123,2367,4275,21448,23356
DOID:1312,DOID:0050851,2368,495,21449,19576
DOID:13120,DOID:13121,2369,2370,21450,21451
DOID:13121,DOID:2355,2370,3344,21451,22425
DOID:13127,DOID:6590,2371,5586,21452,24667
DOID:13129,DOID:10591,2372,1480,21453,20561
DOID:13133,DOID:13129,2373,2372,21454,21453
DOID:13134,DOID:9423,2374,6644,21455,25725
DOID:13135,DOID:539,2375,4986,21456,24067
DOID:13137,DOID:0060160,2376,789,21457,19870
DOID:13138,DOID:2921,2377,3615,21458,22696
DOID:13139,DOID:13138,2378,2377,21459,21458
DOID:13140,DOID:13141,2379,2380,21460,21461
DOID:13141,DOID:3480,2380,3931,21461,23012
DOID:13143,DOID:11130,2381,1684,21462,20765
DOID:13145,DOID:13143,2382,2381,21463,21462
DOID:13146,DOID:1508,2383,2954,21464,22035
DOID:13147,DOID:11963,2384,1993,21465,21074
DOID:13148,DOID:1679,2385,3036,21466,22117
DOID:13159,DOID:3445,2386,3914,21467,22995
DOID:13160,DOID:518,2387,4861,21468,23942
DOID:13166,DOID:13564,2388,2526,21469,21607
DOID:13168,DOID:4159,2389,4291,21470,23372
DOID:13169,DOID:3856,2390,4132,21471,23213
DOID:13174,DOID:9650,2391,6730,21472,25811
DOID:13185,DOID:6050,2392,5369,21473,24450
DOID:13186,DOID:6050,2393,5369,21474,24450
DOID:13189,DOID:848,2394,6310,21475,25391
DOID:1319,DOID:3620,2395,4009,21476,23090
DOID:13195,DOID:12176,2396,2069,21477,21150
DOID:13196,DOID:12176,2397,2069,21478,21150
DOID:13197,DOID:12176,2398,2069,21479,21150
DOID:13198,DOID:5113,2399,4817,21480,23898
DOID:13200,DOID:12176,2400,2069,21481,21150
DOID:13206,DOID:11132,2401,1685,21482,20766
DOID:13207,DOID:8947,2402,6482,21483,25563
DOID:13208,DOID:8947,2403,6482,21484,25563
DOID:13209,DOID:10273,2404,1367,21485,20448
DOID:13214,DOID:2007,2405,3188,21486,22269
DOID:13222,DOID:13223,2406,2407,21487,21488
DOID:13223,DOID:0060095,2407,729,21488,19810
DOID:13226,DOID:2123,2408,3243,21489,22324
DOID:13227,DOID:8501,2409,6321,21490,25402
DOID:13238,DOID:0050338,2410,108,21491,19189
DOID:13239,DOID:13240,2411,2413,21492,21494
DOID:1324,DOID:0050615,2412,265,21493,19346
DOID:13240,DOID:214,2413,3250,21494,22331
DOID:13241,DOID:865,2414,6391,21495,25472
DOID:13248,DOID:5295,2415,4929,21496,24010
DOID:13249,DOID:5295,2416,4929,21497,24010
DOID:1325,DOID:0050615,2417,265,21498,19346
DOID:13250,DOID:77,2418,6036,21499,25117
DOID:13252,DOID:341,2419,3898,21500,22979
DOID:13254,DOID:5353,2420,4966,21501,24047
DOID:13258,DOID:0050338,2421,108,21502,19189
DOID:13268,DOID:655,2422,5567,21503,24648
DOID:13269,DOID:3133,2423,3725,21504,22806
DOID:13270,DOID:3133,2424,3725,21505,22806
DOID:13271,DOID:13268,2425,2422,21506,21503
DOID:1328,DOID:934,2426,6612,21507,25693
DOID:13282,DOID:404,2427,4228,21508,23309
DOID:13295,DOID:1393,2428,2653,21509,21734
DOID:133,DOID:134,2429,2467,21510,21548
DOID:13300,DOID:8125,2430,6180,21511,25261
DOID:13306,DOID:1679,2431,3036,21512,22117
DOID:13310,DOID:8283,2432,6237,21513,25318
DOID:13313,DOID:26,2433,3451,21514,22532
DOID:13316,DOID:26,2434,3451,21515,22532
DOID:13317,DOID:2978,2435,3639,21516,22720
DOID:13326,DOID:2475,2436,3389,21517,22470
DOID:13327,DOID:9283,2437,6593,21518,25674
DOID:13328,DOID:83,2438,6241,21519,25322
DOID:13329,DOID:1210,2439,2032,21520,21113
DOID:13333,DOID:10944,2440,1618,21521,20699
DOID:13336,DOID:9965,2441,6858,21522,25939
DOID:13341,DOID:2475,2442,3389,21523,22470
DOID:13348,DOID:2596,2443,3447,21524,22528
DOID:13351,DOID:0060044,2444,683,21525,19764
DOID:13352,DOID:1234,2445,2131,21526,21212
DOID:13353,DOID:9857,2446,6814,21527,25895
DOID:13356,DOID:1570,2447,2983,21528,22064
DOID:13357,DOID:2557,2448,3429,21529,22510
DOID:13359,DOID:854,2449,6343,21530,25424
DOID:13364,DOID:863,2450,6378,21531,25459
DOID:13365,DOID:8927,2451,6472,21532,25553
DOID:13366,DOID:480,2452,4652,21533,23733
DOID:13368,DOID:12179,2453,2071,21534,21152
DOID:13369,DOID:8913,2454,6467,21535,25548
DOID:13371,DOID:11256,2455,1748,21536,20829
DOID:13372,DOID:2345,2456,3335,21537,22416
DOID:13374,DOID:65,2457,5546,21538,24627
DOID:13375,DOID:525,2458,4895,21539,23976
DOID:13378,DOID:1602,2459,3002,21540,22083
DOID:1338,DOID:589,2460,5304,21541,24385
DOID:13381,DOID:5113,2461,4817,21542,23898
DOID:13382,DOID:2361,2462,3345,21543,22426
DOID:13386,DOID:7427,2463,5907,21544,24988
DOID:13389,DOID:1294,2464,2311,21545,21392
DOID:1339,DOID:1342,2465,2480,21546,21561
DOID:13399,DOID:1432,2466,2802,21547,21883
DOID:134,DOID:119,2467,1983,21548,21064
DOID:1340,DOID:12449,2468,2172,21549,21253
DOID:13401,DOID:5679,2469,5173,21550,24254
DOID:13402,DOID:37,2470,4055,21551,23136
DOID:13403,DOID:11335,2471,1776,21552,20857
DOID:13404,DOID:11335,2472,1776,21553,20857
DOID:13405,DOID:11335,2473,1776,21554,20857
DOID:13406,DOID:3082,2474,3695,21555,22776
DOID:13407,DOID:11335,2475,1776,21556,20857
DOID:13409,DOID:9741,2476,6763,21557,25844
DOID:13413,DOID:936,2477,6619,21558,25700
DOID:13417,DOID:4090,2478,4264,21559,23345
DOID:13419,DOID:5295,2479,4929,21560,24010
DOID:1342,DOID:12449,2480,2172,21561,21253
DOID:1343,DOID:732,2481,5872,21562,24953
DOID:13431,DOID:0050338,2482,108,21563,19189
DOID:13444,DOID:0050338,2483,108,21564,19189
DOID:13446,DOID:5976,2484,5335,21565,24416
DOID:13447,DOID:10124,2485,1303,21566,20384
DOID:13448,DOID:11547,2486,1846,21567,20927
DOID:13450,DOID:0050292,2487,100,21568,19181
DOID:13452,DOID:11343,2488,1783,21569,20864
DOID:13453,DOID:2965,2489,3633,21570,22714
DOID:13454,DOID:2703,2490,3506,21571,22587
DOID:13461,DOID:732,2491,5872,21572,24953
DOID:13473,DOID:13474,2492,2493,21573,21574
DOID:13474,DOID:10526,2493,1454,21574,20535
DOID:13476,DOID:2596,2494,3447,21575,22528
DOID:13477,DOID:13033,2495,2336,21576,21417
DOID:13481,DOID:2256,2496,3306,21577,22387
DOID:13482,DOID:0080015,2497,1173,21578,20254
DOID:13487,DOID:0060040,2498,679,21579,19760
DOID:13490,DOID:9849,2499,6811,21580,25892
DOID:13491,DOID:9849,2500,6811,21581,25892
DOID:13492,DOID:9849,2501,6811,21582,25892
DOID:13498,DOID:732,2502,5872,21583,24953
DOID:13499,DOID:10154,2503,1319,21584,20400
DOID:135,DOID:0060114,2504,745,21585,19826
DOID:1350,DOID:0050621,2505,271,21586,19352
DOID:13500,DOID:10944,2506,1618,21587,20699
DOID:13501,DOID:1756,2507,3072,21588,22153
DOID:13507,DOID:1679,2508,3036,21589,22117
DOID:13514,DOID:1729,2509,3058,21590,22139
DOID:13515,DOID:0050736,2510,381,21591,19462
DOID:1352,DOID:2825,2511,3573,21592,22654
DOID:13520,DOID:10690,2512,1523,21593,20604
DOID:13521,DOID:11338,2513,1779,21594,20860
DOID:13523,DOID:37,2514,4055,21595,23136
DOID:13533,DOID:4254,2515,4343,21596,23424
DOID:13534,DOID:1468,2516,2897,21597,21978
DOID:13538,DOID:6199,2517,5425,21598,24506
DOID:13543,DOID:11201,2518,1717,21599,20798
DOID:13544,DOID:1067,2519,1518,21600,20599
DOID:13548,DOID:1289,2520,2292,21601,21373
DOID:13549,DOID:1405,2521,2698,21602,21779
DOID:1355,DOID:0050619,2522,269,21603,19350
DOID:13550,DOID:1686,2523,3040,21604,22121
DOID:13560,DOID:13223,2524,2407,21605,21488
DOID:13561,DOID:1891,2525,3130,21606,22211
DOID:13564,DOID:2473,2526,3387,21607,22468
DOID:13565,DOID:13564,2527,2526,21608,21607
DOID:13566,DOID:204,2528,3199,21609,22280
DOID:1357,DOID:0050619,2529,269,21610,19350
DOID:13574,DOID:9669,2530,6735,21611,25816
DOID:13575,DOID:13543,2531,2518,21612,21599
DOID:13576,DOID:11244,2532,1741,21613,20822
DOID:13579,DOID:11801,2533,1943,21614,21024
DOID:1358,DOID:1350,2534,2505,21615,21586
DOID:13580,DOID:4138,2535,4279,21616,23360
DOID:13585,DOID:9957,2536,6856,21617,25937
DOID:13589,DOID:345,2537,3919,21618,23000
DOID:13593,DOID:10591,2538,1480,21619,20561
DOID:136,DOID:0050918,2539,560,21620,19641
DOID:1360,DOID:0050619,2540,269,21621,19350
DOID:13603,DOID:13580,2541,2535,21622,21616
DOID:13608,DOID:13580,2542,2535,21623,21616
DOID:1361,DOID:1350,2543,2505,21624,21586
DOID:13619,DOID:13580,2544,2535,21625,21616
DOID:1362,DOID:0050619,2545,269,21626,19350
DOID:13620,DOID:1882,2546,3127,21627,22208
DOID:13622,DOID:0050338,2547,108,21628,19189
DOID:13626,DOID:4677,2548,4575,21629,23656
DOID:13628,DOID:2862,2549,3592,21630,22673
DOID:13629,DOID:2498,2550,3402,21631,22483
DOID:1363,DOID:0050619,2551,269,21632,19350
DOID:13636,DOID:1342,2552,2480,21633,21561
DOID:1364,DOID:1350,2553,2505,21634,21586
DOID:13641,DOID:240,2554,3361,21635,22442
DOID:13649,DOID:2537,2555,3420,21636,22501
DOID:13651,DOID:1400,2556,2680,21637,21761
DOID:13653,DOID:530,2557,4934,21638,24015
DOID:13654,DOID:530,2558,4934,21639,24015
DOID:13655,DOID:1400,2559,2680,21640,21761
DOID:13656,DOID:1428,2560,2791,21641,21872
DOID:13658,DOID:1829,2561,3111,21642,22192
DOID:13662,DOID:1285,2562,2285,21643,21366
DOID:13664,DOID:9588,2563,6705,21644,25786
DOID:13676,DOID:13452,2564,2488,21645,21569
DOID:13677,DOID:225,2565,3303,21646,22384
DOID:13687,DOID:3558,2566,3975,21647,23056
DOID:13689,DOID:9590,2567,6708,21648,25789
DOID:13690,DOID:13148,2568,2385,21649,21466
DOID:13691,DOID:2658,2569,3480,21650,22561
DOID:137,DOID:0060114,2570,745,21651,19826
DOID:13709,DOID:10132,2571,1309,21652,20390
DOID:1371,DOID:0060095,2572,729,21653,19810
DOID:13711,DOID:1091,2573,1598,21654,20679
DOID:13714,DOID:1091,2574,1598,21655,20679
DOID:13717,DOID:9669,2575,6735,21656,25816
DOID:13722,DOID:1395,2576,2663,21657,21744
DOID:13724,DOID:5113,2577,4817,21658,23898
DOID:13725,DOID:5113,2578,4817,21659,23898
DOID:1373,DOID:0060095,2579,729,21660,19810
DOID:13730,DOID:13731,2580,2581,21661,21662
DOID:13731,DOID:11130,2581,1684,21662,20765
DOID:13732,DOID:9724,2582,6755,21663,25836
DOID:13736,DOID:345,2583,3919,21664,23000
DOID:13738,DOID:272,2584,3516,21665,22597
DOID:13739,DOID:272,2585,3516,21666,22597
DOID:13742,DOID:962,2586,6720,21667,25801
DOID:13743,DOID:6293,2587,5471,21668,24552
DOID:1375,DOID:18,2588,3099,21669,22180
DOID:13756,DOID:13757,2589,2590,21670,21671
DOID:13757,DOID:1400,2590,2680,21671,21761
DOID:13760,DOID:5502,2591,5048,21672,24129
