DOID,Summary
DOID:10184,"A lipoma that is an asymptomatic, slow-growing subcutaneous tumor that has a predilection for the posterior back, neck, and shoulders of older men."
DOID:10187,A lipoma located in the esophagus.
DOID:10188,A skin benign neoplasm that derives_from fat cells.
DOID:1019,A bone inflammation disease that has_material_basis_in infection located_in bone or located_in bone marrow.
DOID:10190,A lipoma located in the liver.
DOID:10192,A lipoma that is characterized by floret giant cells with overlapping nuclei.
DOID:10193,"A lipoma that is characterized as a benign well-circumscribed tumor, composed of lobules of mature adipocytes, that arises within subcutaneous tissue, deep soft tissues or on the surface of bones."
DOID:10194,A lipoma that is located in the kidney.
DOID:10195,A respiratory system benign neoplasm that derives_from fat cells and is located_in the pleura.
DOID:10199,A breast benign neoplasm that is composed of lipocytes.
DOID:10200,A thoracic benign neoplasm that derives_from fat cells and is located_in the chest wall.
DOID:10201,A gallbladder benign neoplasm that is located_in the gallbladder and derives_from fat cells.
DOID:10203,An auditory system benign neoplasm that is located in the external ear.
DOID:10205,"An thoracic benign neoplasm that is located_in the axilla, an area directly under the arm and shoulder joint composed_of adipose tissue."
DOID:10206,A paratesticular lipoma that is located_in the spermatic cord and derives_from fat cells.
DOID:10207,A reproductive organ benign neoplasm that derives_from fat cells located_in the paratesticular region.
DOID:10208,"A lipoma that is a deep-seated, firm, yellow tumors that characteristically occur on the legs of women."
DOID:10209,A biliary tract benign neoplasm that is located_in the extrahepatic bile duct and derives_from fat cells.
DOID:10211,Summary not available
DOID:1022,"A primary bacterial infectious disease that results_in infection located_in skin, has_material_basis_in Treponema carateum, which is transmitted_by contact with skin and mucous membrane of an infected person. The infection has_symptom pruritic plaque, which slowly enlarges and becomes pigmented and hyperkeratotic."
DOID:10223,A myositis that results_in inflammation located_in muscle or located_in skin where a skin rash is often seen prior to the onset of muscle weakness. The disease may result from either a viral infection or an autoimmune reaction.
DOID:1023,A leprosy that results in small numerous red irregularly shaped plaques.
DOID:10230,Summary not available
DOID:10234,Summary not available
DOID:10235,A mechanical strabismus that is characterized by impairment of eye movements.
DOID:10236,"A paraphilia disorder that is characterized by recurrent sexual urges, fantasies, or behaviors involving the exposure of one's genitals to an unsuspecting stranger."
DOID:1024,"A primary bacterial infectious disease that results_in infection located_in superficial peripheral nerves, located_in skin, located_in mucous membranes of the upper respiratory tract, located_in anterior chamber of the eyes, or located_in testes, has_material_basis_in Mycobacterium leprae, which is transmitted_by aerosol spread from infected nasal secretions to exposed nasal and oral mucosa. The infection has_symptom skin lesions, has_symptom sensory loss, has_symptom motor loss and has_symptom eye damage."
DOID:10241,A microcytic anemia characterized by decreased synthesis of one or more hemoglobin polypeptide chains.
DOID:10242,"A primary bacterial infectious disease that results in infection located_in leukocyte, has_material_basis_in Ehrlichia chaffeensis or Anaplasma phagocytophilum, which are transmitted_by lone star tick and transmitted_by black-legged tick respectively. The infection has_symptom headache, has_symptom muscle aches, has_symptom fatigue and has_symptom rash."
DOID:10247,"A pleural disease that is characterized by inflammation of the pleura, the lining of the pleural cavity surrounding the lungs."
DOID:1025,A leprosy that results in one erythematous large plaque with well-defined borders that are elevated and that slope down into an atrophic center.
DOID:10250,"A viral infectious disease that results in infection in sheep and rarely humans, has_material_basis_in Louping ill virus, which is transmitted by sheep tick, Ixodes ricinus. The infection has symptom lethargy, has symptom muscle pains, has symptom fever, and has symptom focal neurological signs."
DOID:10254,Summary not available
DOID:10261,An auditory system disease that is characterized by the discharge or drainage of fluid from the ear.
DOID:10264,"A viral infectious disease that results in inflammation located in salivary gland, has_material_basis_in Mumps rubulavirus, which is transmitted by droplet spread of saliva or mucus from the mouth, nose, or throat of an infected person, or transmitted by contaminated fomites. The infection has symptom fever, has symptom headache, has symptom muscle aches, has symptom tiredness, has symptom loss of appetite, has symptom swollen and tender salivary glands under the ears or jaw on one or both sides of the face."
DOID:10265,Summary not available
DOID:10266,Summary not available
DOID:10272,Summary not available
DOID:10273,A cardiovascular system disease that involves the heart's electrical conduction system.
DOID:10283,A male reproductive organ cancer that is located_in the prostate.
DOID:10286,A prostate cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.
DOID:10287,A squamous cell carcinoma that is located_in the prostate.
DOID:10289,A prostate cancer that is characterized by the presence of glandular elements and a cellular stroma that exhibits mitotic activity and nuclear atypia and that arises from the prostate gland.
DOID:1029,"A metal metabolism disorder that is characterized by episodes of muscle paralysis in which the affected muscles become flaccid and the deep tendon reflexes disappear. Between the episodes the affected muscles usually work normally, and that are caused by mutations in genes involved in the sodium and calcium channels in nerve cells."
DOID:10290,A prostate cancer that affects lymphocytes and arises from the prostate gland.
DOID:10293,"An esotropia that is characterized by an excessive convergence of the visual axes, resulting in a cross-eye appearance."
DOID:10300,"A peripheral vascular disease that is characterized by bilateral Raynaud phenomenon, the abrupt onset of digital paleness or cyanosis in response to cold exposure or stress."
DOID:10301,A parotid disease characterized by the inflammation of one or both parotid glands.
DOID:10302,A salivary gland disease that is located in the parotid gland.
DOID:10303,A salivary gland disease that is characterized as an infection of the salivary glands.
DOID:10310,A meningitis that has_material_basis_in a viral infection.
DOID:10314,A endocardium disease characterized by inflammation of the endocardium of the heart chambers and valves.
DOID:10316,An interstitial lung disease that is caused by the inhalation of dust.
DOID:10319,A pneumoconiosis caused by the inhalation of mixed mineral dust particles.
DOID:10320,A pneumoconiosis caused by inhalation and retention of asbestos fibers.
DOID:10321,"A pneumoconiosis that is characterized by the formation of fine dense lesions in the lung parenchyma, caused by long standing exposure to barium dust. The lesions do not affect the lung function and disappear without treatment after the exposure to barium dust stops."
DOID:10322,A pneumoconiosis that involves allergic response located_in lungs caused by inhalation of beryllium compounds.
DOID:10323,"A pneumoconiosis that is characterized by hypersensitive reaction to inhaled dust during the initial processing of cotton, flax, or hemp, and has symptoms of chest tightness, cough and wheezing."
DOID:10324,A pneumoconiosis that is characterized by fibrosis of the lung parenchyma caused by inhalation of carbon and silica dust. It manifests as shortness of breath and induces fibrous nodule formation in the lung.
DOID:10325,"A pneumoconiosis that is an inflammation and scarring of the upper lobes of the lungs causing nodular lesions resulting from inhalation of silica, quartz or slate particles."
DOID:10326,A pneumoconiosis that results_in humans that also have rheumatoid arthritis.
DOID:10327,A pneumoconiosis that is characterized by deposition of carbon or coal dust in the lung parenchyma leading to the formation of black nodules and emphysema.
DOID:10328,A pneumoconiosis that is characterized by the deposition of excess iron in body tissue resulting from inhalation of iron in the mining dust or welding fumes.
DOID:10329,A pneumoconiosis that is characterized by fibrosis and granulomatous changes in the lung parenchyma and resulting from exposure to talc.
